Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
Actividades secundarias|31-33---Industrias manufactureras|324---Fabricación de productos derivados del petróleo y del carbón,0.819,0.818,0.852,0.805,0.818,0.83,0.823,0.759,0.74,0.773,0.782,0.749,0.757,0.764,0.862,1,0.914,0.796,0.935,0.928,0.89,0.788,0.745,0.745,0.719,0.766,0.759,0.748,0.762,0.747,0.74,0.677,0.754,0.749,0.729,0.652,0.552,0.516,0.537,0.601,0.571,0.562,0.55,0.555,0.608,0.612,0.553,0.572,0.583,0.628,0.637,0.625,0.637,0.633,0.63,0.632,0.651,0.65,0.639,0.662,0.651,0.647,0.651,0.725,0.737,0.718,0.555,0.732,0.727,0.683,0.48,0.374,0.409,0.501,0.427,0.421,0.442,0.716,0.815,0.78,0.541,0.767,0.771,0.711,0.253,0.079,0.107,0.338,0.164,0.144,0.195,0.724,1.034,1.153,0.992,0.884,0.975,0.979,0.795,0.622,0.543,0.556,0.706,0.651,0.626,0.678,0.728,0.734,0.585,0.704,0.714,0.682,0.446,0.36,0.381,0.458,0.402,0.395,0.412,0.577,0.649,0.664,0.555,0.613,0.631,0.611,0.555,0.523,0.546,0.613,0.539,0.541,0.56,0.764,0.839,0.76,0.656,0.802,0.788,0.754,0.56,0.485,0.432,0.443,0.522,0.492,0.479,0.511,0.634,0.725,0.719,0.574,0.625,0.65,0.778,0.787,0.711,0.479,0.783,0.758,0.686,0.25,0.142,0.141,0.228,0.195,0.176,0.19,0.513,0.63,0.556,0.526,0.572,0.567,0.556,0.615,0.783,0.737,0.556,0.701,0.713,0.672,0.539,0.587,0.611,0.544,0.563,0.579,0.57,0.519,0.733,0.626,0.631,0.615,0.619,0.622,0.866,0.765,0.875,0.926,0.814,0.835,0.859,1.098,1.136,,,1.117,,
Actividades secundarias|31-33---Industrias manufactureras|325---Industria química,1.877,1.812,1.826,1.748,1.844,1.838,1.814,1.604,1.582,1.596,1.6,1.592,1.594,1.595,1.719,1.894,1.951,1.761,1.812,1.861,1.833,1.846,1.883,1.774,1.696,1.865,1.833,1.795,1.675,1.704,1.719,1.601,1.69,1.7,1.673,1.644,1.699,1.757,1.756,1.672,1.702,1.716,1.645,1.703,1.712,1.66,1.674,1.688,1.68,1.577,1.626,1.648,1.596,1.602,1.618,1.612,1.621,1.627,1.66,1.63,1.624,1.636,1.634,1.607,1.658,1.728,1.676,1.634,1.666,1.669,1.669,1.619,1.602,1.52,1.644,1.63,1.602,1.586,1.656,1.772,1.779,1.622,1.673,1.701,1.588,1.565,1.544,1.602,1.576,1.565,1.575,1.569,1.714,1.879,1.758,1.644,1.723,1.732,1.704,1.732,1.683,1.522,1.719,1.707,1.658,1.625,1.639,1.827,1.761,1.633,1.698,1.714,1.625,1.668,1.76,1.655,1.647,1.685,1.677,1.716,1.686,1.611,1.49,1.701,1.67,1.623,1.457,1.486,1.495,1.491,1.472,1.48,1.483,1.583,1.711,1.71,1.636,1.648,1.669,1.66,1.761,1.72,1.685,1.471,1.74,1.721,1.656,1.455,1.312,1.316,1.262,1.382,1.36,1.334,1.311,1.337,1.43,1.305,1.324,1.36,1.346,1.397,1.346,1.39,1.22,1.371,1.378,1.336,1.235,1.067,1.023,0.968,1.15,1.108,1.071,1.044,1.044,1.065,0.994,1.044,1.051,1.036,0.994,0.983,1.023,0.95,0.988,1,0.987,0.985,1.113,1.046,0.976,1.043,1.044,1.026,0.989,0.96,1.054,1.032,0.974,1.001,1.009,1.056,1.017,,,1.036,,
Actividades secundarias|31-33---Industrias manufactureras|325---Industria química|3251---Fabricación de productos químicos básicos,0.997,0.885,0.88,0.853,0.94,0.92,0.902,0.776,0.707,0.677,0.715,0.74,0.719,0.718,0.772,0.852,0.862,0.764,0.814,0.831,0.812,0.811,0.795,0.74,0.686,0.803,0.781,0.754,0.706,0.664,0.738,0.698,0.685,0.703,0.702,0.735,0.695,0.747,0.747,0.715,0.726,0.732,0.702,0.658,0.69,0.692,0.679,0.683,0.685,0.666,0.64,0.649,0.673,0.653,0.652,0.657,0.734,0.688,0.677,0.673,0.711,0.7,0.693,0.673,0.659,0.725,0.715,0.666,0.686,0.694,0.708,0.606,0.57,0.565,0.657,0.628,0.612,0.643,0.687,0.762,0.825,0.666,0.699,0.732,0.665,0.57,0.546,0.674,0.616,0.592,0.614,0.665,0.756,0.92,0.873,0.712,0.783,0.806,0.796,0.799,0.761,0.701,0.798,0.785,0.763,0.81,0.786,0.886,0.799,0.798,0.828,0.82,0.745,0.733,0.808,0.733,0.739,0.763,0.755,0.824,0.807,0.728,0.685,0.815,0.786,0.759,0.662,0.658,0.663,0.733,0.66,0.661,0.68,0.772,0.853,0.856,0.847,0.813,0.827,0.833,0.929,0.865,0.793,0.667,0.897,0.862,0.811,0.644,0.536,0.527,0.524,0.589,0.568,0.557,0.539,0.565,0.624,0.539,0.553,0.577,0.567,0.606,0.559,0.593,0.493,0.582,0.586,0.561,0.454,0.312,0.28,0.258,0.382,0.348,0.325,0.313,0.325,0.336,0.31,0.319,0.325,0.321,0.314,0.294,0.31,0.28,0.304,0.306,0.299,0.302,0.34,0.312,0.274,0.319,0.317,0.305,0.292,0.286,0.323,0.312,0.289,0.3,0.304,0.325,0.301,,,0.313,,
"Actividades secundarias|31-33---Industrias manufactureras|325---Industria química|3252---Fabricación de resinas y hules sintéticos, y fibras químicas",0.152,0.158,0.142,0.143,0.155,0.15,0.149,0.135,0.14,0.155,0.151,0.137,0.143,0.145,0.195,0.218,0.229,0.216,0.207,0.215,0.215,0.228,0.223,0.213,0.196,0.225,0.221,0.214,0.197,0.186,0.183,0.17,0.191,0.189,0.184,0.169,0.165,0.17,0.161,0.167,0.168,0.166,0.15,0.147,0.154,0.149,0.149,0.151,0.15,0.157,0.158,0.151,0.14,0.158,0.156,0.152,0.135,0.121,0.12,0.108,0.128,0.125,0.121,0.109,0.11,0.117,0.11,0.109,0.112,0.111,0.12,0.115,0.126,0.115,0.118,0.12,0.119,0.121,0.122,0.146,0.144,0.122,0.13,0.134,0.146,0.145,0.149,0.142,0.145,0.146,0.145,0.141,0.13,0.138,0.132,0.135,0.136,0.135,0.131,0.137,0.13,0.13,0.134,0.133,0.132,0.144,0.132,0.143,0.13,0.137,0.139,0.137,0.12,0.115,0.123,0.122,0.118,0.12,0.12,0.136,0.139,0.144,0.127,0.137,0.139,0.136,0.129,0.134,0.134,0.123,0.132,0.132,0.13,0.133,0.131,0.133,0.122,0.132,0.133,0.13,0.129,0.129,0.124,0.11,0.129,0.127,0.123,0.113,0.111,0.113,0.102,0.112,0.112,0.11,0.115,0.109,0.119,0.112,0.112,0.114,0.114,0.12,0.114,0.122,0.11,0.117,0.119,0.116,0.126,0.126,0.118,0.118,0.126,0.123,0.122,0.122,0.122,0.12,0.117,0.122,0.122,0.12,0.115,0.111,0.108,0.097,0.113,0.111,0.108,0.096,0.095,0.097,0.09,0.095,0.096,0.094,0.089,0.09,0.095,0.09,0.089,0.091,0.091,0.101,0.092,,,0.097,,
"Actividades secundarias|31-33---Industrias manufactureras|325---Industria química|3253---Fabricación de fertilizantes, pesticidas y otros agroquímicos",0.059,0.071,0.068,0.054,0.065,0.066,0.063,0.054,0.061,0.071,0.07,0.058,0.062,0.064,0.075,0.086,0.099,0.106,0.081,0.087,0.093,0.096,0.107,0.106,0.104,0.102,0.103,0.103,0.089,0.101,0.092,0.062,0.095,0.094,0.085,0.063,0.086,0.077,0.067,0.075,0.076,0.074,0.056,0.075,0.065,0.058,0.066,0.066,0.064,0.04,0.052,0.051,0.043,0.046,0.048,0.047,0.035,0.048,0.048,0.042,0.042,0.044,0.043,0.032,0.045,0.039,0.039,0.039,0.039,0.039,0.027,0.037,0.041,0.041,0.032,0.035,0.036,0.028,0.036,0.035,0.039,0.032,0.033,0.035,0.032,0.04,0.04,0.037,0.036,0.038,0.037,0.031,0.041,0.037,0.035,0.036,0.036,0.036,0.031,0.038,0.042,0.038,0.034,0.037,0.037,0.031,0.047,0.057,0.058,0.039,0.045,0.049,0.053,0.052,0.043,0.036,0.052,0.049,0.046,0.04,0.054,0.048,0.049,0.047,0.048,0.048,0.048,0.054,0.052,0.045,0.051,0.052,0.05,0.043,0.053,0.052,0.05,0.048,0.05,0.05,0.052,0.06,0.05,0.042,0.056,0.054,0.051,0.049,0.056,0.05,0.042,0.052,0.051,0.049,0.057,0.062,0.057,0.048,0.059,0.059,0.056,0.058,0.058,0.05,0.044,0.058,0.055,0.052,0.054,0.058,0.051,0.047,0.056,0.054,0.053,0.055,0.061,0.052,0.045,0.058,0.056,0.053,0.049,0.057,0.052,0.045,0.053,0.053,0.051,0.053,0.066,0.053,0.046,0.059,0.057,0.054,0.051,0.055,0.044,0.05,0.053,0.05,0.05,0.057,0.056,,,0.056,,
Actividades secundarias|31-33---Industrias manufactureras|325---Industria química|3254---Fabricación de productos farmacéuticos,0.253,0.26,0.275,0.238,0.256,0.263,0.256,0.226,0.253,0.257,0.23,0.24,0.246,0.242,0.241,0.297,0.339,0.25,0.27,0.295,0.282,0.293,0.341,0.297,0.266,0.318,0.311,0.298,0.299,0.322,0.275,0.25,0.311,0.298,0.285,0.276,0.338,0.316,0.316,0.308,0.31,0.312,0.334,0.373,0.346,0.299,0.354,0.351,0.337,0.302,0.348,0.357,0.297,0.326,0.336,0.326,0.308,0.364,0.379,0.353,0.336,0.351,0.351,0.379,0.415,0.425,0.365,0.398,0.407,0.396,0.401,0.429,0.448,0.368,0.415,0.426,0.411,0.4,0.41,0.406,0.335,0.405,0.406,0.387,0.352,0.388,0.393,0.337,0.371,0.378,0.368,0.35,0.391,0.379,0.314,0.371,0.374,0.359,0.351,0.375,0.372,0.289,0.364,0.366,0.346,0.277,0.303,0.362,0.379,0.291,0.315,0.331,0.287,0.336,0.352,0.351,0.312,0.326,0.332,0.318,0.293,0.29,0.24,0.306,0.3,0.285,0.229,0.251,0.255,0.224,0.24,0.245,0.239,0.246,0.287,0.282,0.251,0.267,0.272,0.267,0.252,0.253,0.292,0.253,0.253,0.266,0.263,0.245,0.224,0.234,0.221,0.234,0.234,0.231,0.217,0.225,0.246,0.244,0.221,0.23,0.233,0.241,0.248,0.248,0.222,0.245,0.246,0.239,0.233,0.212,0.218,0.199,0.222,0.221,0.215,0.21,0.183,0.197,0.182,0.196,0.196,0.193,0.172,0.171,0.2,0.195,0.171,0.181,0.185,0.194,0.223,0.21,0.205,0.207,0.208,0.207,0.201,0.183,0.223,0.219,0.192,0.202,0.207,0.216,0.212,,,0.214,,
"Actividades secundarias|31-33---Industrias manufactureras|325---Industria química|3255---Fabricación de pinturas, recubrimientos y adhesivos",0.094,0.089,0.086,0.089,0.091,0.089,0.089,0.082,0.082,0.084,0.081,0.082,0.083,0.082,0.081,0.072,0.075,0.084,0.076,0.076,0.078,0.084,0.082,0.088,0.091,0.083,0.085,0.087,0.08,0.084,0.09,0.085,0.082,0.085,0.085,0.077,0.076,0.082,0.087,0.076,0.078,0.081,0.08,0.079,0.084,0.09,0.079,0.081,0.083,0.089,0.083,0.087,0.082,0.086,0.086,0.085,0.078,0.072,0.073,0.077,0.075,0.074,0.075,0.07,0.065,0.069,0.069,0.067,0.068,0.068,0.062,0.062,0.065,0.07,0.062,0.063,0.065,0.067,0.066,0.076,0.08,0.066,0.07,0.072,0.072,0.067,0.067,0.069,0.069,0.068,0.069,0.069,0.067,0.071,0.07,0.068,0.069,0.069,0.068,0.065,0.071,0.068,0.066,0.068,0.068,0.066,0.066,0.071,0.073,0.066,0.068,0.069,0.068,0.07,0.074,0.076,0.069,0.071,0.072,0.069,0.073,0.081,0.081,0.071,0.074,0.076,0.074,0.076,0.077,0.076,0.075,0.075,0.076,0.072,0.07,0.07,0.074,0.071,0.071,0.071,0.07,0.071,0.077,0.078,0.071,0.073,0.074,0.071,0.07,0.071,0.076,0.071,0.071,0.072,0.075,0.072,0.075,0.078,0.073,0.074,0.075,0.074,0.072,0.076,0.075,0.073,0.074,0.074,0.075,0.071,0.073,0.077,0.073,0.073,0.074,0.075,0.074,0.076,0.073,0.074,0.075,0.075,0.071,0.068,0.071,0.071,0.07,0.07,0.07,0.069,0.058,0.074,0.072,0.064,0.067,0.069,0.069,0.069,0.076,0.075,0.069,0.071,0.072,0.075,0.074,,,0.074,,
"Actividades secundarias|31-33---Industrias manufactureras|325---Industria química|3256---Fabricación de jabones, limpiadores y preparaciones de tocador",0.258,0.28,0.28,0.265,0.269,0.273,0.271,0.261,0.261,0.268,0.256,0.261,0.263,0.261,0.262,0.277,0.26,0.237,0.27,0.267,0.258,0.248,0.248,0.239,0.244,0.248,0.245,0.245,0.229,0.251,0.249,0.232,0.241,0.244,0.24,0.244,0.247,0.274,0.269,0.246,0.255,0.259,0.247,0.277,0.281,0.264,0.263,0.269,0.268,0.243,0.251,0.263,0.256,0.247,0.253,0.254,0.253,0.254,0.288,0.274,0.253,0.265,0.267,0.274,0.283,0.284,0.281,0.279,0.28,0.281,0.283,0.295,0.283,0.265,0.289,0.287,0.281,0.258,0.252,0.264,0.257,0.255,0.258,0.258,0.247,0.27,0.255,0.244,0.259,0.258,0.254,0.242,0.244,0.245,0.231,0.243,0.244,0.241,0.25,0.247,0.236,0.215,0.249,0.244,0.237,0.229,0.237,0.232,0.227,0.233,0.233,0.232,0.274,0.28,0.28,0.265,0.277,0.278,0.275,0.263,0.255,0.247,0.235,0.259,0.255,0.25,0.26,0.251,0.244,0.222,0.255,0.251,0.243,0.247,0.245,0.237,0.227,0.246,0.243,0.239,0.263,0.256,0.261,0.246,0.259,0.26,0.256,0.25,0.231,0.229,0.221,0.24,0.237,0.233,0.216,0.211,0.214,0.207,0.214,0.214,0.212,0.208,0.21,0.211,0.203,0.209,0.21,0.208,0.205,0.206,0.2,0.196,0.206,0.204,0.202,0.191,0.195,0.193,0.188,0.193,0.193,0.192,0.19,0.19,0.19,0.183,0.19,0.19,0.189,0.193,0.229,0.204,0.198,0.209,0.207,0.205,0.189,0.19,0.201,0.196,0.189,0.193,0.194,0.187,0.191,,,0.189,,
Actividades secundarias|31-33---Industrias manufactureras|325---Industria química|3259---Fabricación de otros productos químicos,0.064,0.07,0.096,0.106,0.067,0.077,0.084,0.07,0.077,0.084,0.097,0.074,0.077,0.083,0.094,0.092,0.086,0.106,0.093,0.09,0.095,0.086,0.086,0.092,0.109,0.086,0.088,0.094,0.075,0.094,0.092,0.104,0.085,0.087,0.092,0.08,0.091,0.091,0.109,0.086,0.088,0.093,0.075,0.093,0.092,0.109,0.084,0.087,0.093,0.08,0.093,0.089,0.105,0.087,0.088,0.092,0.078,0.08,0.075,0.102,0.079,0.078,0.084,0.07,0.081,0.071,0.097,0.076,0.074,0.08,0.068,0.075,0.069,0.094,0.071,0.071,0.077,0.069,0.083,0.082,0.099,0.076,0.078,0.083,0.074,0.085,0.095,0.099,0.08,0.085,0.089,0.071,0.084,0.089,0.103,0.078,0.081,0.087,0.076,0.071,0.072,0.081,0.073,0.073,0.075,0.068,0.069,0.075,0.094,0.068,0.071,0.077,0.077,0.081,0.079,0.072,0.079,0.079,0.077,0.066,0.065,0.073,0.071,0.065,0.068,0.069,0.057,0.061,0.071,0.068,0.059,0.063,0.065,0.069,0.072,0.079,0.065,0.07,0.073,0.071,0.065,0.085,0.087,0.074,0.075,0.079,0.078,0.083,0.085,0.092,0.075,0.084,0.086,0.083,0.092,0.092,0.095,0.077,0.092,0.093,0.089,0.09,0.086,0.091,0.072,0.088,0.089,0.084,0.088,0.082,0.083,0.074,0.085,0.084,0.082,0.078,0.084,0.091,0.08,0.081,0.084,0.083,0.083,0.091,0.092,0.079,0.087,0.088,0.086,0.079,0.101,0.098,0.091,0.089,0.092,0.092,0.099,0.088,0.092,0.089,0.093,0.093,0.092,0.094,0.09,,,0.092,,
Actividades secundarias|31-33---Industrias manufactureras|326---Industria del plástico y del hule,0.566,0.536,0.497,0.535,0.55,0.533,0.533,0.559,0.553,0.503,0.476,0.556,0.538,0.522,0.603,0.608,0.624,0.57,0.605,0.612,0.6,0.657,0.615,0.614,0.551,0.635,0.628,0.607,0.608,0.649,0.654,0.561,0.63,0.638,0.617,0.662,0.619,0.602,0.58,0.64,0.627,0.614,0.592,0.551,0.52,0.511,0.571,0.553,0.542,0.578,0.516,0.516,0.469,0.546,0.536,0.519,0.507,0.448,0.463,0.46,0.477,0.473,0.47,0.487,0.455,0.458,0.402,0.471,0.466,0.45,0.447,0.441,0.451,0.448,0.444,0.446,0.447,0.43,0.419,0.443,0.439,0.424,0.43,0.433,0.45,0.455,0.454,0.451,0.453,0.453,0.453,0.458,0.443,0.44,0.407,0.45,0.447,0.437,0.422,0.423,0.434,0.409,0.423,0.426,0.422,0.441,0.438,0.433,0.416,0.439,0.437,0.432,0.407,0.408,0.424,0.407,0.407,0.413,0.412,0.415,0.44,0.452,0.424,0.428,0.436,0.433,0.427,0.437,0.447,0.417,0.432,0.437,0.432,0.436,0.469,0.468,0.435,0.452,0.458,0.452,0.422,0.45,0.447,0.415,0.436,0.44,0.433,0.44,0.459,0.454,0.439,0.45,0.451,0.448,0.485,0.498,0.506,0.494,0.492,0.497,0.496,0.535,0.54,0.536,0.503,0.538,0.537,0.528,0.546,0.543,0.531,0.506,0.545,0.54,0.531,0.53,0.553,0.537,0.517,0.542,0.54,0.534,0.521,0.526,0.532,0.5,0.523,0.526,0.519,0.498,0.458,0.548,0.536,0.48,0.503,0.512,0.541,0.559,0.572,0.558,0.551,0.558,0.558,0.581,0.574,,,0.577,,
Actividades secundarias|31-33---Industrias manufactureras|326---Industria del plástico y del hule|3261---Fabricación de productos de plástico,0.404,0.38,0.356,0.39,0.392,0.38,0.382,0.419,0.399,0.361,0.341,0.409,0.392,0.379,0.452,0.457,0.462,0.409,0.455,0.457,0.444,0.48,0.445,0.444,0.397,0.462,0.456,0.439,0.458,0.478,0.493,0.404,0.468,0.477,0.457,0.489,0.453,0.432,0.418,0.47,0.457,0.447,0.443,0.398,0.371,0.37,0.42,0.403,0.394,0.441,0.379,0.39,0.365,0.409,0.402,0.393,0.402,0.363,0.375,0.375,0.382,0.38,0.379,0.414,0.378,0.379,0.328,0.396,0.39,0.374,0.376,0.366,0.372,0.366,0.371,0.372,0.37,0.349,0.336,0.359,0.355,0.343,0.348,0.35,0.365,0.369,0.371,0.371,0.367,0.368,0.369,0.376,0.363,0.357,0.328,0.369,0.365,0.356,0.335,0.342,0.348,0.332,0.339,0.342,0.339,0.358,0.355,0.351,0.34,0.357,0.355,0.351,0.326,0.335,0.342,0.326,0.331,0.334,0.332,0.331,0.351,0.36,0.337,0.341,0.348,0.345,0.332,0.34,0.345,0.32,0.336,0.339,0.334,0.323,0.355,0.35,0.332,0.339,0.343,0.34,0.319,0.348,0.347,0.321,0.334,0.338,0.334,0.335,0.35,0.34,0.332,0.343,0.342,0.339,0.362,0.376,0.378,0.378,0.369,0.372,0.374,0.405,0.41,0.406,0.382,0.408,0.407,0.401,0.41,0.409,0.404,0.389,0.409,0.408,0.403,0.397,0.421,0.402,0.395,0.409,0.407,0.404,0.389,0.403,0.401,0.388,0.396,0.398,0.395,0.379,0.381,0.418,0.41,0.38,0.393,0.398,0.401,0.416,0.425,0.422,0.409,0.414,0.416,0.431,0.426,,,0.428,,
Actividades secundarias|31-33---Industrias manufactureras|326---Industria del plástico y del hule|3262---Fabricación de productos de hule,0.162,0.156,0.142,0.145,0.159,0.153,0.151,0.14,0.154,0.143,0.135,0.147,0.146,0.143,0.15,0.151,0.162,0.16,0.151,0.155,0.156,0.177,0.17,0.17,0.154,0.173,0.172,0.167,0.15,0.172,0.161,0.156,0.162,0.161,0.16,0.172,0.166,0.17,0.162,0.169,0.17,0.168,0.149,0.153,0.148,0.141,0.151,0.15,0.147,0.137,0.137,0.126,0.104,0.137,0.133,0.126,0.104,0.086,0.088,0.085,0.095,0.093,0.091,0.073,0.077,0.079,0.074,0.075,0.076,0.076,0.071,0.075,0.079,0.082,0.073,0.075,0.077,0.08,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.086,0.083,0.08,0.085,0.085,0.083,0.082,0.08,0.084,0.079,0.081,0.082,0.081,0.087,0.08,0.086,0.077,0.084,0.084,0.082,0.083,0.082,0.082,0.076,0.083,0.082,0.081,0.08,0.073,0.082,0.081,0.077,0.079,0.079,0.084,0.089,0.092,0.087,0.087,0.088,0.088,0.095,0.097,0.102,0.097,0.096,0.098,0.098,0.112,0.114,0.118,0.102,0.113,0.115,0.111,0.103,0.102,0.1,0.094,0.103,0.102,0.1,0.105,0.109,0.114,0.107,0.107,0.109,0.109,0.123,0.123,0.128,0.116,0.123,0.125,0.122,0.13,0.129,0.13,0.121,0.13,0.13,0.127,0.136,0.135,0.126,0.118,0.135,0.132,0.128,0.133,0.132,0.135,0.122,0.133,0.133,0.131,0.131,0.123,0.131,0.112,0.127,0.128,0.124,0.118,0.077,0.13,0.125,0.1,0.11,0.114,0.14,0.143,0.147,0.136,0.142,0.144,0.142,0.15,0.148,,,0.149,,
Actividades secundarias|31-33---Industrias manufactureras|327---Fabricación de productos a base de minerales no metálicos,0.79,0.804,0.788,0.748,0.797,0.794,0.782,0.765,0.807,0.758,0.693,0.786,0.777,0.755,0.717,0.768,0.707,0.632,0.744,0.731,0.703,0.697,0.77,0.759,0.645,0.735,0.743,0.716,0.656,0.762,0.692,0.634,0.711,0.705,0.685,0.656,0.719,0.728,0.688,0.688,0.702,0.698,0.666,0.692,0.675,0.632,0.679,0.678,0.666,0.649,0.709,0.694,0.636,0.679,0.685,0.672,0.596,0.627,0.588,0.577,0.612,0.604,0.597,0.592,0.622,0.595,0.577,0.607,0.603,0.596,0.57,0.575,0.602,0.58,0.573,0.583,0.582,0.569,0.555,0.576,0.538,0.561,0.567,0.559,0.535,0.541,0.546,0.517,0.538,0.541,0.535,0.517,0.525,0.527,0.506,0.521,0.523,0.519,0.521,0.531,0.523,0.501,0.526,0.525,0.519,0.494,0.498,0.498,0.484,0.496,0.497,0.494,0.476,0.487,0.494,0.45,0.481,0.486,0.476,0.439,0.451,0.44,0.428,0.445,0.443,0.439,0.415,0.427,0.419,0.409,0.422,0.421,0.418,0.41,0.421,0.436,0.414,0.415,0.422,0.42,0.407,0.418,0.411,0.39,0.413,0.412,0.406,0.397,0.394,0.406,0.398,0.396,0.399,0.399,0.433,0.439,0.455,0.437,0.436,0.443,0.441,0.447,0.45,0.459,0.436,0.448,0.452,0.448,0.463,0.461,0.478,0.453,0.462,0.467,0.464,0.457,0.446,0.459,0.431,0.451,0.454,0.448,0.437,0.438,0.461,0.433,0.438,0.446,0.443,0.441,0.394,0.464,0.447,0.42,0.435,0.438,0.455,0.443,0.456,0.445,0.449,0.451,0.449,0.461,0.44,,,0.45,,
Actividades secundarias|31-33---Industrias manufactureras|327---Fabricación de productos a base de minerales no metálicos|3271---Fabricación de productos a base de arcillas y minerales refractarios,0.143,0.136,0.144,0.135,0.139,0.141,0.139,0.127,0.13,0.13,0.123,0.129,0.129,0.127,0.134,0.123,0.126,0.113,0.128,0.127,0.123,0.117,0.129,0.137,0.126,0.123,0.128,0.127,0.127,0.123,0.122,0.118,0.125,0.124,0.122,0.125,0.122,0.13,0.133,0.123,0.126,0.127,0.134,0.127,0.123,0.124,0.13,0.128,0.127,0.123,0.118,0.122,0.12,0.12,0.121,0.121,0.117,0.113,0.119,0.119,0.115,0.116,0.117,0.116,0.114,0.118,0.115,0.115,0.116,0.116,0.114,0.114,0.113,0.11,0.114,0.114,0.113,0.107,0.104,0.106,0.106,0.106,0.106,0.106,0.108,0.106,0.109,0.103,0.107,0.108,0.107,0.104,0.099,0.109,0.112,0.102,0.104,0.106,0.111,0.111,0.105,0.104,0.111,0.109,0.108,0.104,0.099,0.101,0.096,0.101,0.101,0.1,0.093,0.091,0.099,0.086,0.092,0.095,0.092,0.088,0.09,0.089,0.085,0.089,0.089,0.088,0.087,0.087,0.085,0.081,0.087,0.086,0.085,0.083,0.084,0.085,0.082,0.083,0.084,0.084,0.085,0.086,0.083,0.075,0.085,0.084,0.082,0.082,0.082,0.081,0.078,0.082,0.082,0.081,0.082,0.085,0.089,0.087,0.084,0.086,0.086,0.088,0.09,0.093,0.089,0.089,0.09,0.09,0.093,0.093,0.09,0.084,0.093,0.092,0.09,0.085,0.081,0.08,0.078,0.083,0.082,0.081,0.086,0.091,0.09,0.083,0.088,0.089,0.087,0.086,0.072,0.091,0.087,0.08,0.084,0.085,0.09,0.092,0.095,0.092,0.091,0.092,0.092,0.096,0.092,,,0.094,,
